id,alert_id,customer_id,date,amount,type,direction,source_account,destination_account,source_location,destination_location,description,is_suspicious
TXN001,ALT001,CUST001,2024-01-10,9500,CASH_DEPOSIT,INBOUND,CASH,9876543210,Mumbai,Mumbai,Cash deposit below threshold,true
TXN002,ALT001,CUST001,2024-01-11,9800,CASH_DEPOSIT,INBOUND,CASH,9876543210,Mumbai,Mumbai,Cash deposit below threshold,true
TXN003,ALT001,CUST001,2024-01-12,9200,CASH_DEPOSIT,INBOUND,CASH,9876543210,Thane,Mumbai,Cash deposit below threshold,true
TXN004,ALT001,CUST001,2024-01-13,9900,CASH_DEPOSIT,INBOUND,CASH,9876543210,Mumbai,Mumbai,Cash deposit below threshold,true
TXN005,ALT001,CUST001,2024-01-14,9600,CASH_DEPOSIT,INBOUND,CASH,9876543210,Pune,Mumbai,Cash deposit below threshold,true
TXN006,ALT001,CUST001,2024-01-15,50000,WIRE_TRANSFER,OUTBOUND,9876543210,OFFSHORE123,Mumbai,Dubai,Wire to offshore account,true
TXN007,ALT002,CUST002,2024-01-18,150000,WIRE_TRANSFER,INBOUND,EXT456,8765432109,Singapore,Kolkata,International wire received,false
TXN008,ALT002,CUST002,2024-01-19,145000,WIRE_TRANSFER,OUTBOUND,8765432109,EXT789,Kolkata,Hong Kong,Quick outward transfer,true
TXN009,ALT003,CUST003,2024-01-25,500000,WIRE_TRANSFER,INBOUND,SHELL001,7654321098,Cayman Islands,Chennai,Shell company transfer,true
TXN010,ALT003,CUST003,2024-01-26,200000,WIRE_TRANSFER,OUTBOUND,7654321098,SHELL002,Chennai,Panama,Layering transfer,true
TXN011,ALT003,CUST003,2024-01-27,150000,WIRE_TRANSFER,OUTBOUND,7654321098,SHELL003,Chennai,British Virgin Islands,Layering transfer,true
TXN012,ALT003,CUST003,2024-01-28,140000,WIRE_TRANSFER,OUTBOUND,7654321098,SHELL001,Chennai,Cayman Islands,Round trip transfer,true
